ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
INCIDENTE_GRAVE;-129.086.111.111;-383.225;SALVADOR;BA;SBSV;19/06/2015;SIM;FINALIZADA;SIM;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;ISRAEL AIRCRAFT;JATO;BIMOTOR;10660;8;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;GUARARAPES - GILBERTO FREYRE;VIRACOPOS;TÁXI;PRIVADA;SUBSTANCIAL;0;0;JULGAMENTO DE PILOTAGEM;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;6/2015
INCIDENTE;-223.427.777.778;-417.638.888.889;MACAÉ;RJ;SBME;19/06/2015;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;TÁXI AÉREO;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;6800;17;2013;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;MACAÉ;MACAÉ;DECOLAGEM;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
ACIDENTE;-286.577.777.778;-536.105.555.556;CRUZ ALTA;RS;SSAK;21/06/2015;***;NULL;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;EXPERIMENTAL;ULTRALEVE;TACILLO JACOB FROHLICH;PISTÃO;MONOMOTOR;579;2;2003;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;CARLOS RUHL;CARLOS RUHL;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
INCIDENTE;-235.069.444.444;-466.341.666.667;SÃO PAULO;SP;SBMT;21/06/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;DIAMOND AIRCRAFT;PISTÃO;MONOMOTOR;800;1;2014;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CAMPO DE MARTE;CAMPO DE MARTE;CORRIDA APÓS POUSO;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
INCIDENTE;-235.069.444.444;-466.341.666.667;SÃO PAULO;SP;SBMT;25/06/2015;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2948;8;1973;BRASIL;BRASIL;AVIÃO;PARTICULAR;CAMPO DE MARTE;SOROCABA;DECOLAGEM;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
ACIDENTE;-37.325;-387.119.444.444;CAUCAIA;CE;****;26/06/2015;SIM;FINALIZADA;SIM;8;1;NÃO;OUTROS;OUTROS;***;HELICÓPTERO;EUROCOPTER DEUTSCHLAND;TURBOEIXO;BIMOTOR;3585;9;2013;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;PINTO MARTINS;FORA DE AERODROMO;PAIRADO;POLICIAL;NENHUM;0;0;ATENÇÃO;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;6/2015
INCIDENTE;-234.355.555.556;-464.730.555.556;SÃO PAULO;SP;SBGR;26/06/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;NÃO REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;68038;0;0;BRASIL;BRASIL;AVIÃO;NÃO REGULAR;SENADOR PETRÔNIO PORTELLA;GOVERNADOR ANDRÉ FRANCO MONTORO;APROXIMAÇÃO FINAL;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
ACIDENTE;-297.236.111.111;-514.802.777.778;MONTENEGRO;RS;SSNG;27/06/2015;***;NULL;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;420;2;1997;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;MONTENEGRO;MONTENEGRO;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
INCIDENTE_GRAVE;-221.694.444.444;-397.594.444.444;MACAÉ;RJ;SBME;28/06/2015;SIM;FINALIZADA;SIM;2;1;NÃO;OUTROS;OUTROS;***;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;5307;14;2003;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;MACAÉ;FORA DE AERODROMO;DECOLAGEM VERTICAL;TÁXI AÉREO;NENHUM;0;0;INFLUÊNCIA DO MEIO AMBIENTE;***;***;***;6/2015
ACIDENTE;-138.911.111.111;-589.027.777.778;SAPEZAL;MT;****;29/06/2015;SIM;ATIVA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;AIR TRACTOR;TURBOÉLICE;MONOMOTOR;3175;1;2000;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
ACIDENTE;-207.386.111.111;-437.980.555.556;CONSELHEIRO LAFAIETE;MG;SNKF;29/06/2015;***;NULL;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;EXPERIMENTAL;ULTRALEVE;ANTONINO MOTA;PISTÃO;MONOMOTOR;650;2;2011;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;MAJOR BRIGADEIRO DO AR DOORGAL GOMES;DAS BANDEIRINHAS;CRUZEIRO;PRIVADA;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;6/2015
INCIDENTE;-234.830.555.556;-474.863.888.889;SÃO PAULO;SP;SBMT;30/06/2015;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;INSTRUÇÃO;AVIÃO;CHINCUL SACAIFI;PISTÃO;MONOMOTOR;1107;4;1991;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CAMPO DE MARTE;SOROCABA;DECOLAGEM;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;6/2015
INCIDENTE;-53.677.777.778;-491.383.333.333;MARABÁ;PA;SBMA;01/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;TÁXI AÉREO;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;11990;34;2004;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;ALTAMIRA;JOÃO CORREA DA ROCHA;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE_GRAVE;-1.415;-484.588.888.889;BELÉM;PA;SBJC;03/07/2015;SIM;FINALIZADA;SIM;0;1;SIM;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1814;6;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;SÍTIO GURUPI;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;CORRIDA APÓS POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-20.577.777.778;-600.341.666.667;MANAUS;AM;SBEG;04/07/2015;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;BOEING COMPANY;***;***;186880;NULL;1991;ESTADOS UNIDOS;ESTADOS UNIDOS;AVIÃO;REGULAR;MIAMI INTERNATIONAL AIRPORT;AFONSO PENA;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-233.302.777.778;-511.366.666.667;LONDRINA;PR;SBLO;04/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;PARTICULAR;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;2449;6;2002;BRASIL;BRASIL;AVIÃO;PARTICULAR;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;GOVERNADOR JOSÉ RICHA;CIRCUITO DE TRÁFEGO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-268.327.777.778;-490.936.111.111;BLUMENAU;SC;SSBL;05/07/2015;SIM;FINALIZADA;SIM;1;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;BLUMENAU;BLUMENAU;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;7/2015
INCIDENTE;-172.319.444.444;-492.208.333.333;GOIÂNIA;GO;SBGO;05/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1633;6;1976;BRASIL;BRASIL;AVIÃO;ADMINISTRAÇÃO DIRETA;GOVERNADOR ANDRÉ FRANCO MONTORO;SANTA GENOVEVA/GOIÂNIA;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-126.938.888.889;-600.988.888.889;VILHENA;RO;SBPV;06/07/2015;SIM;FINALIZADA;NÃO;0;1;NÃO;F.O.D.;OUTROS | F.O.D.;TÁXI AÉREO;AVIÃO;MITSUBISHI;TURBOÉLICE;BIMOTOR;5250;10;1978;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA;CHEQUE DE MOTOR OU ROTOR;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-235.069.444.444;-466.341.666.667;SÃO PAULO;SP;SBMT;06/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PARTICULAR;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;6;1988;BRASIL;BRASIL;AVIÃO;PARTICULAR;SOROCABA;CAMPO DE MARTE;APROXIMAÇÃO FINAL;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-197.647.222.222;-479.661.111.111;UBERLÂNDIA;MG;SBUL;07/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;23000;75;2012;BRASIL;BRASIL;AVIÃO;REGULAR;GOVERNADOR ANDRÉ FRANCO MONTORO;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;POUSO;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE_GRAVE;-3.879.722;-46.577.778;SANTA INÊS;MA;****;07/07/2015;SIM;FINALIZADA;SIM;3;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;MONOMOTOR;2018;7;2010;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO INDIRETA;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;SUBSTANCIAL;0;0;ATENÇÃO;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;7/2015
INCIDENTE_GRAVE;-211.363.888.889;-477.766.666.667;RIBEIRÃO PRETO;SP;SBRP;07/07/2015;SIM;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;3;1993;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;LEITE LOPES;LEITE LOPES;POUSO;INSTRUÇÃO;LEVE;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;7/2015
ACIDENTE;-233.319.444.444;-47.88;TATUÍ;SP;SDTF;09/07/2015;***;ATIVA;NÃO;0;1;NÃO;POUSO ANTES DA PISTA;POUSO AQUÉM/ALÉM DA PISTA | POUSO ANTES DA PISTA;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1406;4;2006;BRASIL;BRASIL;AVIÃO;PARTICULAR;AEROPORTO ESTADUAL DE JUNDIAÍ;AEROPORTO ESTADUAL DE JUNDIAÍ;POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-37.544.444.444;-387.158.333.333;CAUCAIA;CE;****;10/07/2015;SIM;FINALIZADA;SIM;2;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;BRITTEN-NORMAN;PISTÃO;BIMOTOR;2857;10;1973;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;SENADOR PETRÔNIO PORTELLA;PINTO MARTINS;DESCIDA;TÁXI AÉREO;SUBSTANCIAL;0;0;ATITUDE;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;7/2015
INCIDENTE;-188.836.111.111;-482.252.777.778;UBERLÂNDIA;MG;SBUL;10/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;EXPERIMENTAL;ULTRALEVE;RUPERT INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;746;0;0;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;PATROCÍNIO;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-155.105.555.556;-555.163.888.889;CHAPADA DOS GUIMARÃES;MT;****;10/07/2015;SIM;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1999;BRASIL;BRASIL;AVIÃO;MÚLTIPLA;MARECHAL RONDON;MARECHAL RONDON;MANOBRA;AGRÍCOLA;SUBSTANCIAL;0;0;INFLUÊNCIA DO MEIO AMBIENTE;***;***;***;7/2015
INCIDENTE;-232.288.888.889;-458.711.111.111;SÃO JOSÉ DOS CAMPOS;SP;SBSP;10/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;REGULAR;AVIÃO;EMBRAER;JATO;BIMOTOR;52290;125;0;BRASIL;BRASIL;AVIÃO;REGULAR;SALGADO FILHO;CONGONHAS;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-233.302.777.778;-511.366.666.667;LONDRINA;PR;SBLO;10/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2155;6;2011;BRASIL;BRASIL;AVIÃO;PARTICULAR;GOVERNADOR JOSÉ RICHA;ESTÂNCIA SANTA MARIA;DECOLAGEM;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-234.355.555.556;-464.730.555.556;GUARULHOS;SP;SBGR;11/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;REGULAR;AVIÃO;BOEING COMPANY;JATO;TRIMOTOR;88360;5;1983;BRASIL;BRASIL;AVIÃO;REGULAR;PINTO MARTINS;GOVERNADOR ANDRÉ FRANCO MONTORO;TÁXI;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-236.261.111.111;-466.563.888.889;SÃO PAULO;SP;SBSP;11/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;TÁXI AÉREO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;6;2000;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;BACACHERI;CONGONHAS;TÁXI;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-201.919.444.444;-448.672.222.222;DIVINÓPOLIS;MG;SNDV;11/07/2015;***;NULL;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;499;2;1998;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;BRIGADEIRO CABRAL;BRIGADEIRO CABRAL;DECOLAGEM;PRIVADA;DESTRUÍDA;1;1;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-190.119.444.444;-576.713.888.889;CORUMBÁ;MS;SBCR;12/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;23000;75;2011;BRASIL;BRASIL;AVIÃO;REGULAR;CORUMBÁ;CAMPO GRANDE;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-50.605.555.556;-50.605.555.556;TERESINA;PI;SBTE;13/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;EXPERIMENTAL;AVIÃO;FERNANDO SOARES GURGEL;PISTÃO;MONOMOTOR;1224;4;2012;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;ORLANDO BEZERRA DE MENEZES;SENADOR PETRÔNIO PORTELLA;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-53.636.111.111;-571.341.666.667;ITAITUBA;PA;****;14/07/2015;SIM;FINALIZADA;SIM;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;CESSNA AIRCRAFT;***;***;1746;NULL;1985;BRASIL;BRASIL;AVIÃO;PARTICULAR;JACAREACANGA;ITAITUBA;CRUZEIRO;PRIVADA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;7/2015
ACIDENTE;-189.847.222.222;-416.530.555.556;TUMIRITINGA;MG;****;14/07/2015;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;480;2;2002;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;VOO A BAIXA ALTURA;PRIVADA;DESTRUÍDA;2;1;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-209.136.111.111;-452.483.333.333;CAMPO BELO;MG;SSOL;17/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;PARTICULAR;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;BIMOTOR;3946;6;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;LAVRAS;DESCIDA;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-129.086.111.111;-383.225;SALVADOR;BA;SBSV;18/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;TÁXI AÉREO;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2155;7;1984;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;TEIXEIRA DE FREITAS;DEPUTADO LUÍS EDUARDO MAGALHÃES;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
INCIDENTE;-196.244.444.444;-439.719.444.444;CONFINS;MG;SBCF;19/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;70533;199;2014;BRASIL;BRASIL;AVIÃO;REGULAR;PORTO SEGURO;GOVERNADOR ANDRÉ FRANCO MONTORO;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-178.733.333.333;-509.386.111.111;RIO VERDE;GO;****;19/07/2015;SIM;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;CESSNA AIRCRAFT;***;***;1406;NULL;1964;BRASIL;BRASIL;AVIÃO;PARTICULAR;AEROPORTO ESTADUAL DE JUNDIAÍ;GENERAL LEITE DE CASTRO;ARREMETIDA NO AR;PRIVADA;DESTRUÍDA;1;1;DESORIENTAÇÃO;ASPECTO MÉDICO;***;FATOR_HUMANO;7/2015
INCIDENTE;-235.269.444.444;-466.716.666.667;SÃO PAULO;SP;SBMT;20/07/2015;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;INSTRUÇÃO;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;621;2;2007;BRASIL;BRASIL;HELICÓPTERO;INSTRUÇÃO;CAMPO DE MARTE;CAMPO DE MARTE;POUSO;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-232.141.666.667;-511.858.333.333;LONDRINA;PR;SSOK;21/07/2015;SIM;FINALIZADA;SIM;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;MONOMOTOR;1451;5;1992;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;GOVERNADOR JOSÉ RICHA;14 BIS;CORRIDA APÓS POUSO;POLICIAL;SUBSTANCIAL;0;0;PLANEJAMENTO DE VOO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;7/2015
INCIDENTE;-41.338.888.889;-691.311.111.111;COARI;AM;SWKO;22/07/2015;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;TÁXI AÉREO;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;6;1976;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FLORES;COARI;CORRIDA APÓS POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
ACIDENTE;-31.125;-601.555.555.556;MANAUS;AM;SBEG;23/07/2015;SIM;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;ANFÍBIO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;3792;10;2004;BRASIL;BRASIL;ANFÍBIO;PARTICULAR;EDUARDO GOMES;EDUARDO GOMES;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;7/2015
ACIDENTE;-229.875;-465.402.777.778;BRAGANÇA PAULISTA;SP;SBBP;23/07/2015;***;NULL;NÃO;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;720;2;2007;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;ESTADUAL ARTHUR SIQUEIRA;ESTADUAL ARTHUR SIQUEIRA;POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;7/2015
